match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
15179912,2026-03-15T05:30:00,"FIBA World Cup Qualification, Women, Group A",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,7,37,35,2,72,24,4,6,6,44,27,17,2.9583333333333335,4,26,26,0,3,0,3,0.5,1.0,1
15736649,2026-03-15T06:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,3,-1,33,31,2,64,24,2,10,5,64,16,48,3.3333333333333335,2,20,20,0,4,1,3,0.5,0.8,0
14620622,2026-03-15T06:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,4,39,38,1,77,24,2,4,9,15,81,-66,4.0,6,22,24,-2,6,4,2,0.4782608695652174,0.6,0
14620781,2026-03-15T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,11,9,47,27,20,74,24,25,25,0,325,0,325,13.541666666666666,0,31,17,14,3,1,2,0.6458333333333334,0.75,1
14620782,2026-03-15T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2,-9,39,46,-7,85,24,-18,3,18,6,113,-107,4.958333333333333,5,21,31,-10,7,12,-5,0.40384615384615385,0.3684210526315789,0
14620784,2026-03-15T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,-1,-8,40,49,-9,89,24,-2,5,9,15,90,-75,4.375,4,26,29,-3,7,6,1,0.4727272727272727,0.5384615384615384,1
14620785,2026-03-15T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-11,-5,44,60,-16,104,24,-25,-1,25,0,275,-275,11.458333333333334,0,23,37,-14,5,11,-6,0.38333333333333336,0.3125,0
14620787,2026-03-15T06:30:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,3,5,47,39,8,86,24,6,10,4,120,7,113,5.291666666666667,1,24,29,-5,11,3,8,0.4528301886792453,0.7857142857142857,1
14620786,2026-03-15T06:35:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,6,36,30,6,66,24,-2,6,5,46,17,29,2.625,5,22,23,-1,1,4,-3,0.4888888888888889,0.2,0
15528163,2026-03-15T07:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-9,22,28,-6,50,24,-8,5,10,31,73,-42,4.333333333333333,1,12,18,-6,2,2,0,0.4,0.5,0
15736650,2026-03-15T07:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-5,30,39,-9,69,24,-14,6,14,29,126,-97,6.458333333333333,1,19,26,-7,6,2,4,0.4222222222222222,0.75,0
15736660,2026-03-15T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,-6,15,37,28,9,65,24,14,16,6,113,16,97,5.375,4,26,16,10,3,7,-4,0.6190476190476191,0.3,1
15736661,2026-03-15T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-15,35,53,-18,88,24,-22,1,23,1,200,-199,8.375,2,22,36,-14,4,4,0,0.3793103448275862,0.5,0
15736968,2026-03-15T07:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,6,9,50,35,15,85,24,11,18,2,219,0,219,9.125,0,29,26,3,7,2,5,0.5272727272727272,0.7777777777777778,0
14620623,2026-03-15T07:05:00,B2 League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,-16,3,36,49,-13,85,24,-9,-3,18,0,288,-288,12.0,0,22,25,-3,4,8,-4,0.46808510638297873,0.3333333333333333,0
14194582,2026-03-15T07:30:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,7,0,44,37,7,81,24,8,13,3,157,6,151,6.791666666666667,1,24,21,3,8,4,4,0.5333333333333333,0.6666666666666666,0
15545290,2026-03-15T08:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,11,44,44,0,88,24,-1,5,11,6,88,-82,3.9166666666666665,2,25,30,-5,6,6,0,0.45454545454545453,0.5,1
15736651,2026-03-15T08:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0,12,43,31,12,74,24,16,16,0,149,0,149,6.208333333333333,0,29,27,2,7,3,4,0.5178571428571429,0.7,1
15738445,2026-03-15T08:10:00,"The League, Плэйофф 1-р шат",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-12,-1,35,48,-13,83,24,-6,-5,15,0,242,-242,10.083333333333334,0,26,28,-2,4,5,-1,0.48148148148148145,0.4444444444444444,1
15179916,2026-03-15T08:30:00,"FIBA World Cup Qualification, Women, Group A",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-5,-20,28,53,-25,81,24,-36,-4,36,0,326,-326,13.583333333333334,0,17,34,-17,2,8,-6,0.3333333333333333,0.2,0
15736652,2026-03-15T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,3,12,46,31,15,77,24,20,20,4,168,12,156,7.5,3,32,21,11,3,0,3,0.6037735849056604,1.0,0
15736653,2026-03-15T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,1,1,49,47,2,96,24,1,2,5,10,34,-24,1.8333333333333333,5,26,29,-3,8,3,5,0.4727272727272727,0.7272727272727273,0
15736654,2026-03-15T08:45:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,3,3,38,32,6,70,24,2,6,0,73,0,73,3.0416666666666665,0,22,20,2,2,4,-2,0.5238095238095238,0.3333333333333333,1
15736662,2026-03-15T08:45:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,0,15,39,24,15,63,24,12,17,1,149,3,146,6.333333333333333,3,22,16,6,4,2,2,0.5789473684210527,0.6666666666666666,0
15547679,2026-03-15T09:00:00,"NBL Women , Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,3,7,23,13,10,36,24,14,14,1,91,2,89,3.875,1,17,8,9,2,2,0,0.68,0.5,1
14620788,2026-03-15T09:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,-8,-8,24,40,-16,64,24,-9,0,17,0,235,-235,9.791666666666666,0,17,23,-6,4,7,-3,0.425,0.36363636363636365,1
15656643,2026-03-15T09:15:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,16,-3,58,45,13,103,24,13,19,0,261,0,261,10.875,0,28,28,0,6,3,3,0.5,0.6666666666666666,0
14500867,2026-03-15T10:00:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,Fenerbahçe Beko,1.0,0.5,0.5,1.5,3,2,47,42,5,89,24,4,9,2,89,3,86,3.8333333333333335,3,28,29,-1,5,4,1,0.49122807017543857,0.5555555555555556,0
15545291,2026-03-15T10:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,0,39,36,3,75,24,1,5,4,52,13,39,2.7083333333333335,4,24,25,-1,6,3,3,0.4897959183673469,0.6666666666666666,1
15736663,2026-03-15T10:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,5,1,31,25,6,56,24,7,9,3,147,0,147,6.125,0,19,18,1,3,2,1,0.5135135135135135,0.6,1
14373911,2026-03-15T10:30:00,Primera FEB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,4,44,35,9,79,24,21,21,5,141,13,128,6.416666666666667,1,30,26,4,4,2,2,0.5357142857142857,0.6666666666666666,1
15736969,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-10,26,40,-14,66,24,-13,8,19,29,157,-128,7.75,1,15,24,-9,6,5,1,0.38461538461538464,0.5454545454545454,0
15736970,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,-28,0,23,51,-28,74,24,-37,-2,37,0,605,-605,25.208333333333332,0,13,36,-23,3,5,-2,0.2653061224489796,0.375,0
15736971,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,-6,6,46,46,0,92,24,-4,4,10,10,56,-46,2.75,6,25,35,-10,5,3,2,0.4166666666666667,0.625,0
15736972,2026-03-15T10:30:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,4,0,45,41,4,86,24,2,7,3,59,13,46,3.0,3,28,33,-5,3,4,-1,0.45901639344262296,0.42857142857142855,1
14758596,2026-03-15T10:45:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,8,0,48,40,8,88,24,9,16,2,225,0,225,9.375,0,29,25,4,5,6,-1,0.5370370370370371,0.45454545454545453,1
14343976,2026-03-15T11:00:00,Lega A Basket,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-2,57,51,6,108,24,13,13,4,178,6,172,7.666666666666667,1,34,29,5,10,8,2,0.5396825396825397,0.5555555555555556,0
14373913,2026-03-15T11:00:00,Primera FEB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,0,38,33,5,71,24,14,14,3,150,5,145,6.458333333333333,1,24,16,8,6,6,0,0.6,0.5,1
14374753,2026-03-15T11:00:00,"Segunda FEB, Group East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,1,49,42,7,91,24,5,11,3,138,3,135,5.875,2,32,29,3,7,7,0,0.5245901639344263,0.5,1
14491555,2026-03-15T11:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,6,8,41,27,14,68,24,21,21,0,238,0,238,9.916666666666666,0,28,16,12,7,6,1,0.6363636363636364,0.5384615384615384,1
15515859,2026-03-15T11:00:00,"ABA Liga, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-2,4,46,44,2,90,24,3,8,10,23,58,-35,3.375,2,27,25,2,5,5,0,0.5192307692307693,0.5,1
15545284,2026-03-15T11:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,9,45,31,14,76,24,13,14,0,156,0,156,6.5,0,26,20,6,5,3,2,0.5652173913043478,0.625,1
15545292,2026-03-15T11:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-2,35,34,1,69,24,2,12,2,96,2,94,4.083333333333333,2,27,23,4,2,2,0,0.54,0.5,0
14373909,2026-03-15T11:30:00,Primera FEB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-1,1,47,47,0,94,24,4,5,6,30,16,14,1.9166666666666667,7,29,29,0,9,4,5,0.5,0.6923076923076923,0
14373916,2026-03-15T11:30:00,Primera FEB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-5,2,43,46,-3,89,24,-1,5,5,36,27,9,2.625,3,24,27,-3,5,5,0,0.47058823529411764,0.5,1
14491561,2026-03-15T11:30:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,5,11,59,43,16,102,24,19,20,3,178,10,168,7.833333333333333,5,40,26,14,4,7,-3,0.6060606060606061,0.36363636363636365,1
15179917,2026-03-15T11:30:00,"FIBA World Cup Qualification, Women, Group A",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-5,-2,30,37,-7,67,24,-7,4,14,8,136,-128,6.0,2,20,24,-4,1,2,-1,0.45454545454545453,0.3333333333333333,1
15179941,2026-03-15T11:30:00,"FIBA World Cup Qualification, Women, Group C",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-3,2,36,37,-1,73,24,3,4,11,16,72,-56,3.6666666666666665,2,24,23,1,5,4,1,0.5106382978723404,0.5555555555555556,0
15179971,2026-03-15T11:30:00,"FIBA World Cup Qualification, Women, Group D",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-11,-11,33,55,-22,88,24,-23,4,25,4,335,-331,14.125,1,26,30,-4,4,11,-7,0.4642857142857143,0.26666666666666666,0
15545288,2026-03-15T11:30:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-18,7,30,41,-11,71,24,-12,0,18,0,272,-272,11.333333333333334,0,21,28,-7,5,5,0,0.42857142857142855,0.5,1
15637196,2026-03-15T11:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-1,12,36,25,11,61,24,7,11,2,87,10,77,4.041666666666667,7,23,18,5,4,3,1,0.5609756097560976,0.5714285714285714,0
15656644,2026-03-15T11:30:00,PBA Commissioner's Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,1,-3,57,59,-2,116,24,-2,3,12,5,108,-103,4.708333333333333,2,31,29,2,4,6,-2,0.5166666666666667,0.4,1
14967008,2026-03-15T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,1,-4,43,46,-3,89,24,-1,3,5,5,62,-57,2.7916666666666665,3,29,31,-2,8,4,4,0.48333333333333334,0.6666666666666666,0
14967009,2026-03-15T11:35:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-15,1,35,49,-14,84,24,-14,-3,17,0,261,-261,10.875,0,26,32,-6,1,7,-6,0.4482758620689655,0.125,0
14078290,2026-03-15T12:00:00,Swedish Basketball Superettan,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,4,51,43,8,94,24,10,11,8,74,25,49,4.125,4,32,27,5,12,2,10,0.5423728813559322,0.8571428571428571,1
14967011,2026-03-15T12:00:00,China CBA,China CBA,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,3,7,57,47,10,104,24,13,13,0,154,0,154,6.416666666666667,0,33,34,-1,7,3,4,0.4925373134328358,0.7,1
15305908,2026-03-15T12:00:00,Superleague,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,5,11,45,29,16,74,24,15,18,3,198,3,195,8.375,2,28,19,9,3,4,-1,0.5957446808510638,0.42857142857142855,0
15485281,2026-03-15T12:00:00,"ABA Liga, Championship Round",LEAGUE_OTHER,men_or_open,KK Partizan Mozzart Bet,TEAM_OTHER,1.0,1.0,0.0,2.0,-2,1,39,40,-1,79,24,-5,3,10,13,65,-52,3.25,5,24,25,-1,2,5,-3,0.4897959183673469,0.2857142857142857,1
15617127,2026-03-15T12:00:00,"1. Division, Women, Relegation Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,12,38,40,-2,78,24,0,3,14,5,114,-109,4.958333333333333,2,22,27,-5,6,5,1,0.4489795918367347,0.5454545454545454,1
15714257,2026-03-15T12:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-9,-2,28,39,-11,67,24,-15,0,20,0,202,-202,8.416666666666666,0,21,25,-4,2,4,-2,0.45652173913043476,0.3333333333333333,0
15736973,2026-03-15T12:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-8,1,38,45,-7,83,24,-15,3,15,4,172,-168,7.333333333333333,2,20,30,-10,10,6,4,0.4,0.625,0
15736664,2026-03-15T12:15:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,13,9,54,32,22,86,24,18,27,4,351,9,342,15.0,1,31,25,6,8,3,5,0.5535714285714286,0.7272727272727273,0
15736665,2026-03-15T12:15:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,-19,-14,18,51,-33,69,24,-40,2,40,2,477,-475,19.958333333333332,2,10,33,-23,0,4,-4,0.23255813953488372,0.0,0
15736974,2026-03-15T12:15:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,4,2,46,40,6,86,24,6,11,2,126,5,121,5.458333333333333,1,30,24,6,5,6,-1,0.5555555555555556,0.45454545454545453,1
15736975,2026-03-15T12:15:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia","EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,-2,-5,39,46,-7,85,24,-13,2,13,4,103,-99,4.458333333333333,2,25,29,-4,3,8,-5,0.46296296296296297,0.2727272727272727,0
14500868,2026-03-15T12:30:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,15,6,60,39,21,99,24,18,26,1,358,0,358,14.916666666666666,0,32,29,3,12,5,7,0.5245901639344263,0.7058823529411765,1
15180638,2026-03-15T12:30:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-7,-11,38,56,-18,94,24,-19,-7,21,0,331,-331,13.791666666666666,0,24,32,-8,4,7,-3,0.42857142857142855,0.36363636363636365,1
15545283,2026-03-15T12:30:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,5,40,37,3,77,24,1,8,3,48,14,34,2.5833333333333335,5,25,29,-4,3,1,2,0.46296296296296297,0.75,0
15545287,2026-03-15T12:30:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,15,3,48,30,18,78,24,27,27,4,356,0,356,14.833333333333334,0,32,14,18,3,5,-2,0.6956521739130435,0.375,1
14441724,2026-03-15T13:00:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,2,36,40,-4,76,24,2,2,11,4,107,-103,4.625,2,30,23,7,1,6,-5,0.5660377358490566,0.14285714285714285,1
15180639,2026-03-15T13:00:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-11,2,39,48,-9,87,24,-9,-2,13,0,191,-191,7.958333333333333,0,23,30,-7,4,6,-2,0.4339622641509434,0.4,1
15545289,2026-03-15T13:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,-10,28,37,-9,65,24,-14,2,14,6,86,-80,3.8333333333333335,4,15,24,-9,1,3,-2,0.38461538461538464,0.25,0
15545293,2026-03-15T13:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,4,34,34,0,68,24,-6,3,9,7,70,-63,3.2083333333333335,2,26,24,2,2,6,-4,0.52,0.25,0
15549146,2026-03-15T13:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-3,4,31,30,1,61,24,3,3,6,6,70,-64,3.1666666666666665,1,22,19,3,3,4,-1,0.5365853658536586,0.42857142857142855,0
15623498,2026-03-15T13:00:00,"Rwanda Basketball League Women, Regular Season",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,2,36,30,6,66,24,14,14,7,69,18,51,3.625,5,23,18,5,4,3,1,0.5609756097560976,0.5714285714285714,1
15690600,2026-03-15T13:00:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,2,42,46,-4,88,24,-4,4,8,8,104,-96,4.666666666666667,2,25,29,-4,4,6,-2,0.46296296296296297,0.4,1
15695092,2026-03-15T13:00:00,"FSHB Superliga, K.K.M 2025-26",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2,-16,32,46,-14,78,24,-23,2,23,3,145,-142,6.166666666666667,4,19,30,-11,5,6,-1,0.3877551020408163,0.45454545454545453,0
15708931,2026-03-15T13:00:00,"Nostra.lt-RKL Division B, Įkrintamosios 2 etapas",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,4,47,34,13,81,24,8,18,2,219,2,217,9.208333333333334,2,27,27,0,6,3,3,0.5,0.6666666666666666,0
15708937,2026-03-15T13:00:00,"Azerbaijan Basketball League, A Group",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,6,51,38,13,89,24,17,17,3,166,6,160,7.166666666666667,2,33,21,12,5,5,0,0.6111111111111112,0.5,1
15714258,2026-03-15T13:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,0,-5,36,41,-5,77,24,-2,5,6,12,66,-54,3.25,3,23,25,-2,5,3,2,0.4791666666666667,0.625,0
15736668,2026-03-15T13:00:00,"Cup of Ukraine, ФІНАЛ 4-Х",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,-3,-5,32,40,-8,72,24,-9,0,11,0,130,-130,5.416666666666667,0,20,27,-7,4,4,0,0.425531914893617,0.5,0
14149284,2026-03-15T13:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,13,-3,44,34,10,78,24,16,16,1,234,1,233,9.791666666666666,1,30,19,11,7,6,1,0.6122448979591837,0.5384615384615384,1
14149285,2026-03-15T13:30:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,9,46,31,15,77,24,14,17,1,192,0,192,8.0,0,27,20,7,3,3,0,0.574468085106383,0.5,0
14024369,2026-03-15T14:00:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,1,2,32,29,3,61,24,3,8,8,55,34,21,3.7083333333333335,1,20,18,2,6,5,1,0.5263157894736842,0.5454545454545454,0
