match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
14441941,2026-03-08T01:30:00,NBA,NBA,men_or_open,Oklahoma City Thunder,Golden State Warriors,0.8571428571428571,0.42857142857142855,0.42857142857142855,1.2857142857142856,6,7,-10,48,86,83,3,36,3,13,0,244,0,244,6.777777777777778,0,46,41,5,12,12,0,0.5287356321839081,0.5,1
15619763,2026-03-08T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,7,-4,5,37,60,52,8,36,13,17,2,293,0,293,8.13888888888889,0,41,36,5,5,4,1,0.5324675324675324,0.5555555555555556,1
15678817,2026-03-08T02:30:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,St. John's Red Storm,0.0,0.5,-0.5,0.5,2,3,1,31,53,47,6,36,3,13,2,213,4,209,6.027777777777778,1,27,28,-1,9,8,1,0.4909090909090909,0.5294117647058824,0
15639766,2026-03-08T02:45:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Frayles De Guasave,Venados de Mazatlán,0.625,0.4444444444444444,0.18055555555555558,1.0694444444444444,6,2,14,38,77,55,22,36,21,29,2,422,6,416,11.88888888888889,3,48,40,8,10,4,6,0.5454545454545454,0.7142857142857143,0
14620746,2026-03-08T03:00:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,11,-11,-7,31,59,66,-7,36,-14,14,14,146,79,67,6.25,3,36,43,-7,11,12,-1,0.45569620253164556,0.4782608695652174,0
14620609,2026-03-08T04:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.8,-0.20000000000000007,1.4,4,-12,5,45,63,66,-3,36,-4,7,11,35,141,-106,4.888888888888889,6,39,41,-2,4,8,-4,0.4875,0.3333333333333333,1
14620607,2026-03-08T04:35:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.4,0.6,1.4,7,8,-9,45,76,70,6,36,-2,15,3,228,9,219,6.583333333333333,1,42,50,-8,15,6,9,0.45652173913043476,0.7142857142857143,0
14194569,2026-03-08T05:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,1,7,-10,34,56,58,-2,36,0,8,2,99,7,92,2.9444444444444446,3,36,32,4,10,10,0,0.5294117647058824,0.5,1
14194570,2026-03-08T05:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,11,-5,0,44,69,63,6,36,11,16,2,279,2,277,7.805555555555555,1,41,43,-2,12,5,7,0.4880952380952381,0.7058823529411765,1
14620603,2026-03-08T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.6,0.0,1.2,-1,-1,7,45,66,61,5,36,-2,5,6,36,41,-5,2.138888888888889,10,36,42,-6,12,9,3,0.46153846153846156,0.5714285714285714,0
14620611,2026-03-08T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.6,-0.39999999999999997,0.8,-8,-23,-11,37,38,80,-42,36,-30,-1,42,0,815,-815,22.63888888888889,0,26,39,-13,7,15,-8,0.4,0.3181818181818182,1
14620741,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-10,10,-14,28,53,67,-14,36,-10,4,14,14,208,-194,6.166666666666667,1,33,37,-4,8,6,2,0.4714285714285714,0.5714285714285714,1
14620743,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,6,17,51,79,51,28,36,30,35,1,534,1,533,14.86111111111111,2,49,35,14,14,6,8,0.5833333333333334,0.7,1
14620747,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,6,-3,47,69,72,-3,36,-2,3,9,17,93,-76,3.0555555555555554,6,44,39,5,10,13,-3,0.5301204819277109,0.43478260869565216,0
14620755,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-4,-5,-12,34,46,67,-21,36,-17,2,23,6,322,-316,9.11111111111111,3,31,44,-13,9,8,1,0.41333333333333333,0.5294117647058824,1
14620613,2026-03-08T06:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.4,-0.4,0.4,10,-6,-8,44,61,65,-4,36,-6,11,7,191,37,154,6.333333333333333,1,34,39,-5,9,6,3,0.4657534246575342,0.6,1
14620740,2026-03-08T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-11,-4,-9,33,38,62,-24,36,-24,2,28,2,565,-563,15.75,2,29,37,-8,2,7,-5,0.4393939393939394,0.2222222222222222,1
14620742,2026-03-08T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,9,14,5,39,72,44,28,36,27,34,2,688,6,682,19.27777777777778,2,41,34,7,13,4,9,0.5466666666666666,0.7647058823529411,0
14620744,2026-03-08T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,1,11,11,33,65,42,23,36,7,23,7,337,37,300,10.38888888888889,1,37,33,4,8,8,0,0.5285714285714286,0.5,0
14620752,2026-03-08T06:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,10,8,11,39,86,57,29,36,31,33,1,636,1,635,17.694444444444443,1,45,33,12,17,5,12,0.5769230769230769,0.7727272727272727,1
14620748,2026-03-08T06:35:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-10,-7,-9,33,41,67,-26,36,-23,2,30,2,588,-586,16.38888888888889,1,29,44,-15,3,4,-1,0.3972602739726027,0.42857142857142855,1
14194571,2026-03-08T07:30:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,4,0,2,52,73,67,6,36,3,12,7,124,39,85,4.527777777777778,5,39,39,0,15,8,7,0.5,0.6521739130434783,1
14620612,2026-03-08T08:00:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.8,-0.8,0.8,-10,-6,-7,29,44,67,-23,36,-24,3,26,4,516,-512,14.444444444444445,4,29,41,-12,8,5,3,0.4142857142857143,0.6153846153846154,1
14620745,2026-03-08T08:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-8,4,-8,40,60,72,-12,36,-19,1,19,3,231,-228,6.5,3,38,45,-7,4,12,-8,0.4578313253012048,0.25,0
14620750,2026-03-08T08:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-16,6,40,55,59,-4,36,5,9,11,45,144,-99,5.25,4,38,33,5,8,11,-3,0.5352112676056338,0.42105263157894735,1
14441716,2026-03-08T09:00:00,United League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-5,-5,2,42,64,72,-8,36,-9,0,14,0,282,-282,7.833333333333333,0,44,47,-3,8,5,3,0.4835164835164835,0.6153846153846154,0
15508931,2026-03-08T09:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,5,5,6,36,62,46,16,36,18,20,0,363,0,363,10.083333333333334,0,41,32,9,8,4,4,0.5616438356164384,0.6666666666666666,1
14620749,2026-03-08T09:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-2,14,-4,40,62,54,8,36,13,14,5,217,20,197,6.583333333333333,2,36,29,7,10,8,2,0.5538461538461539,0.5555555555555556,1
14500884,2026-03-08T10:00:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,8,9,43,70,49,21,36,13,21,0,351,0,351,9.75,0,38,31,7,12,8,4,0.5507246376811594,0.6,0
15507022,2026-03-08T10:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,11,-4,5,31,57,45,12,36,19,19,5,309,7,302,8.777777777777779,1,40,29,11,5,1,4,0.5797101449275363,0.8333333333333334,1
15507023,2026-03-08T10:15:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,18,10,-3,25,60,35,25,36,28,32,0,733,0,733,20.36111111111111,0,31,19,12,8,6,2,0.62,0.5714285714285714,1
15611776,2026-03-08T10:30:00,"1. Division, Women, Relegation Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-8,-1,0,32,45,54,-9,36,2,2,17,3,290,-287,8.13888888888889,2,31,31,0,3,6,-3,0.5,0.3333333333333333,1
14341063,2026-03-08T11:00:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,1.0,-0.25,1.75,3,5,4,40,67,55,12,36,13,16,5,260,16,244,7.666666666666667,3,46,35,11,6,8,-2,0.5679012345679012,0.42857142857142855,0
14374730,2026-03-08T11:00:00,"Segunda FEB, Group East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,8,-10,1,41,57,58,-1,36,-10,10,10,91,68,23,4.416666666666667,3,35,44,-9,1,10,-9,0.4430379746835443,0.09090909090909091,0
14374733,2026-03-08T11:00:00,"Segunda FEB, Group West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,3,4,11,41,69,51,18,36,14,19,7,279,37,242,8.777777777777779,3,45,35,10,7,7,0,0.5625,0.5,0
14374740,2026-03-08T11:00:00,"Segunda FEB, Group West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,3,3,41,73,56,17,36,28,28,2,459,5,454,12.88888888888889,1,47,37,10,10,4,6,0.5595238095238095,0.7142857142857143,1
14374742,2026-03-08T11:00:00,"Segunda FEB, Group East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,0,-2,-1,41,53,56,-3,36,5,5,3,22,27,-5,1.3611111111111112,7,32,30,2,6,5,1,0.5161290322580645,0.5454545454545454,1
14758595,2026-03-08T11:00:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,14,-6,13,43,69,48,21,36,26,29,1,489,1,488,13.61111111111111,1,47,31,16,9,7,2,0.6025641025641025,0.5625,1
15499851,2026-03-08T11:00:00,Jedinstvena kadetska liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,-6,0,-6,44,58,70,-12,36,-9,2,17,2,251,-249,7.027777777777778,1,38,41,-3,6,10,-4,0.4810126582278481,0.375,1
15507020,2026-03-08T11:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,8,-10,-7,27,47,56,-9,36,-11,9,15,74,149,-75,6.194444444444445,3,32,35,-3,6,5,1,0.47761194029850745,0.5454545454545454,0
15507024,2026-03-08T11:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,3,16,-3,35,56,40,16,36,26,27,3,460,12,448,13.11111111111111,2,39,27,12,3,4,-1,0.5909090909090909,0.42857142857142855,1
14491551,2026-03-08T11:15:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.25,-0.25,0.25,-14,-12,-15,37,42,83,-41,36,-37,-2,46,0,913,-913,25.36111111111111,0,31,46,-15,5,14,-9,0.4025974025974026,0.2631578947368421,1
14128928,2026-03-08T11:30:00,Polish Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-7,18,-2,46,73,64,9,36,5,13,7,180,36,144,6.0,2,48,55,-7,10,3,7,0.46601941747572817,0.7692307692307693,1
14224413,2026-03-08T11:30:00,"Taça Hugo dos Santos, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-5,5,11,39,71,60,11,36,2,14,5,117,35,82,4.222222222222222,3,42,43,-1,7,9,-2,0.49411764705882355,0.4375,0
14373892,2026-03-08T11:30:00,Primera FEB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,8,6,40,64,53,11,36,6,13,7,187,54,133,6.694444444444445,1,43,35,8,5,9,-4,0.5512820512820513,0.35714285714285715,0
14491549,2026-03-08T11:30:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,26,3,37,73,56,17,36,31,31,13,341,99,242,12.222222222222221,2,50,35,15,8,8,0,0.5882352941176471,0.5,1
15612305,2026-03-08T11:30:00,FBU Superleague,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-13,7,-11,21,44,61,-17,36,-12,-4,17,0,374,-374,10.38888888888889,0,36,36,0,3,9,-6,0.5,0.25,1
15637188,2026-03-08T11:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,3,-2,15,35,62,46,16,36,18,23,5,259,15,244,7.611111111111111,2,38,27,11,7,7,0,0.5846153846153846,0.5,0
15558930,2026-03-08T11:45:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,5,-10,28,41,49,-8,36,-10,2,11,7,176,-169,5.083333333333333,2,30,32,-2,5,5,0,0.4838709677419355,0.5,0
15637184,2026-03-08T11:45:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.0,0.25,0.25,-4,1,-7,41,44,54,-10,36,-5,2,10,4,131,-127,3.75,4,31,32,-1,6,5,1,0.49206349206349204,0.5454545454545454,1
14531610,2026-03-08T12:00:00,1. Division B,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-7,-9,-15,49,44,75,-31,36,-18,2,31,2,489,-487,13.63888888888889,1,31,45,-14,10,7,3,0.40789473684210525,0.5882352941176471,1
15617110,2026-03-08T12:00:00,"1. Division, Women, Qualifying Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6,0.25,0.35,0.85,-7,7,-6,26,42,48,-6,36,2,2,13,5,126,-121,3.638888888888889,5,31,28,3,7,6,1,0.5254237288135594,0.5384615384615384,1
14500880,2026-03-08T12:30:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,3,-7,49,63,72,-9,36,-10,2,16,12,135,-123,4.083333333333333,3,43,45,-2,4,10,-6,0.48863636363636365,0.2857142857142857,0
15180630,2026-03-08T12:30:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-4,5,43,69,68,1,36,6,8,4,75,14,61,2.4722222222222223,4,43,40,3,9,9,0,0.5180722891566265,0.5,1
14508810,2026-03-08T13:00:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,11,17,10,38,89,51,38,36,36,41,2,869,0,869,24.13888888888889,0,57,35,22,9,6,3,0.6195652173913043,0.6,0
15180631,2026-03-08T13:00:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,7,-5,-2,48,64,64,0,36,-6,10,6,137,33,104,4.722222222222222,3,37,39,-2,8,13,-5,0.4868421052631579,0.38095238095238093,0
15521564,2026-03-08T13:00:00,"FSHB Superliga, K.K.M 2025-26",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,6,-14,42,59,73,-14,36,-14,0,14,0,232,-232,6.444444444444445,0,32,43,-11,10,6,4,0.4266666666666667,0.625,0
15592145,2026-03-08T13:00:00,"Basketligaen, Placement round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.25,-0.25,0.25,1,-1,-1,35,51,52,-1,36,3,6,4,48,20,28,1.8888888888888888,6,38,39,-1,5,5,0,0.4935064935064935,0.5,1
15663074,2026-03-08T13:00:00,"Azerbaijan Basketball League, A Group",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,2,-6,7,37,55,52,3,36,2,4,9,28,64,-36,2.5555555555555554,5,39,33,6,4,3,1,0.5416666666666666,0.5714285714285714,1
15666056,2026-03-08T13:00:00,"Copa Baixada, Playoff",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-5,-1,4,34,37,39,-2,36,5,5,9,15,91,-76,2.9444444444444446,4,26,24,2,3,2,1,0.52,0.6,1
15675254,2026-03-08T13:00:00,A1 Liga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,4,-4,42,63,60,3,36,-1,13,1,199,1,198,5.555555555555555,1,40,38,2,7,9,-2,0.5128205128205128,0.4375,0
15617111,2026-03-08T13:15:00,"1. Division, Women, Qualifying Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,0,11,11,31,51,29,22,36,30,30,1,433,1,432,12.055555555555555,2,35,16,19,8,4,4,0.6862745098039216,0.6666666666666666,1
15674836,2026-03-08T13:15:00,Superliga e Femrave ,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,-14,10,-14,34,40,58,-18,36,-26,1,26,1,408,-407,11.36111111111111,2,21,33,-12,7,6,1,0.3888888888888889,0.5384615384615384,0
14078286,2026-03-08T13:30:00,Swedish Basketball Superettan,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,0,-9,-11,51,66,86,-20,36,-17,5,20,32,288,-256,8.88888888888889,1,44,54,-10,8,8,0,0.4489795918367347,0.5,1
15617115,2026-03-08T13:30:00,"1. Division, Women, Championship Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,-2,9,-2,30,57,52,5,36,-2,10,11,106,70,36,4.888888888888889,2,33,32,1,6,8,-2,0.5076923076923077,0.42857142857142855,0
14024358,2026-03-08T14:00:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,8,16,7,51,83,52,31,36,42,43,0,730,0,730,20.27777777777778,0,48,31,17,11,4,7,0.6075949367088608,0.7333333333333333,1
14078287,2026-03-08T14:00:00,Swedish Basketball Superettan,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,-5,3,43,62,59,3,36,12,12,1,121,2,119,3.4166666666666665,4,43,37,6,8,4,4,0.5375,0.6666666666666666,1
14456390,2026-03-08T14:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-16,14,50,72,71,1,36,5,5,13,29,78,-49,2.9722222222222223,7,48,43,5,8,9,-1,0.5274725274725275,0.47058823529411764,1
14456393,2026-03-08T14:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-1,-3,-10,26,38,52,-14,36,-4,-1,14,0,240,-240,6.666666666666667,0,32,28,4,3,7,-4,0.5333333333333333,0.3,1
14508805,2026-03-08T14:00:00,2nd League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,7,7,7,37,68,47,21,36,25,28,3,429,3,426,12.0,1,42,34,8,8,3,5,0.5526315789473685,0.7272727272727273,1
14531235,2026-03-08T14:00:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,Torpan Pojat,0.5,0.25,0.25,0.75,-10,6,-1,29,60,65,-5,36,-5,-1,12,0,220,-220,6.111111111111111,0,36,38,-2,10,9,1,0.4864864864864865,0.5263157894736842,1
14698283,2026-03-08T14:00:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-8,-9,-2,36,46,65,-19,36,-20,-2,24,0,474,-474,13.166666666666666,0,26,37,-11,9,11,-2,0.4126984126984127,0.45,0
14698460,2026-03-08T14:00:00,Germany BBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,2,4,6,38,64,52,12,36,16,17,0,276,0,276,7.666666666666667,0,47,34,13,9,6,3,0.5802469135802469,0.6,1
14758594,2026-03-08T14:00:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-13,6,38,50,59,-9,36,-4,2,21,4,301,-297,8.472222222222221,3,32,36,-4,5,5,0,0.47058823529411764,0.5,1
15461487,2026-03-08T14:00:00,"NLB, Promotion round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-10,-11,-9,31,42,72,-30,36,-27,2,30,2,615,-613,17.13888888888889,1,34,47,-13,5,9,-4,0.41975308641975306,0.35714285714285715,1
15461503,2026-03-08T14:00:00,"NLB, Qualifying round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,-4,14,-1,33,56,47,9,36,8,11,7,168,39,129,5.75,4,33,36,-3,7,3,4,0.4782608695652174,0.7,0
15478470,2026-03-08T14:00:00,"LBF, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,6,-8,32,46,41,5,36,5,14,1,230,5,225,6.527777777777778,3,28,28,0,8,2,6,0.5,0.8,1
15510049,2026-03-08T14:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.8,-0.46666666666666673,1.1333333333333333,-10,4,-7,27,34,47,-13,36,-15,-2,15,0,288,-288,8.0,0,24,33,-9,2,2,0,0.42105263157894735,0.5,0
15617118,2026-03-08T14:00:00,"1. Division, Women, Qualifying Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,6,6,34,45,34,11,36,17,18,3,229,10,219,6.638888888888889,4,25,19,6,7,2,5,0.5681818181818182,0.7777777777777778,1
15665952,2026-03-08T14:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,10,7,14,34,79,48,31,36,36,36,3,677,5,672,18.944444444444443,2,54,35,19,7,7,0,0.6067415730337079,0.5,1
14445731,2026-03-08T14:15:00,"A1 Liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,-3,-9,29,50,52,-2,36,1,10,5,148,11,137,4.416666666666667,4,27,36,-9,10,5,5,0.42857142857142855,0.6666666666666666,1
15504068,2026-03-08T14:30:00,1st Division Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-9,1,0,32,42,50,-8,36,-5,1,17,2,285,-283,7.972222222222222,1,32,29,3,4,9,-5,0.5245901639344263,0.3076923076923077,1
15612308,2026-03-08T14:30:00,FBU Superleague,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-5,1,-10,42,50,64,-14,36,-8,4,14,14,192,-178,5.722222222222222,1,35,37,-2,5,6,-1,0.4861111111111111,0.45454545454545453,1
14428859,2026-03-08T14:50:00,Betsafe-LKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8,0.0,0.8,0.8,7,2,1,49,73,63,10,36,11,15,4,231,11,220,6.722222222222222,3,48,41,7,7,5,2,0.5393258426966292,0.5833333333333334,0
14500886,2026-03-08T15:00:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,4,10,3,41,68,51,17,36,20,22,1,446,1,445,12.416666666666666,1,46,34,12,11,7,4,0.575,0.6111111111111112,0
14531076,2026-03-08T15:00:00,Switzerland LNA,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,6,-7,-1,49,65,67,-2,36,13,13,5,132,19,113,4.194444444444445,4,46,45,1,10,7,3,0.5054945054945055,0.5882352941176471,1
14531238,2026-03-08T15:00:00,1. Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.0,0.2,0.2,4,22,-5,39,73,52,21,36,27,27,1,577,0,577,16.02777777777778,0,50,39,11,10,3,7,0.5617977528089888,0.7692307692307693,1
14531611,2026-03-08T15:00:00,1. Division B,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,2,-4,10,44,68,60,8,36,14,15,9,104,65,39,4.694444444444445,6,48,31,17,7,12,-5,0.6075949367088608,0.3684210526315789,1
14531612,2026-03-08T15:00:00,1. Division B,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,6,1,4,42,68,57,11,36,10,16,2,223,2,221,6.25,1,46,35,11,3,8,-5,0.5679012345679012,0.2727272727272727,1
