match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
15546212,2026-03-15T01:00:00,"LMBPF Temporada, Regular",men_or_open,Mieleras De Guanajuato,Dragonas,0.75,0.5,0.25,1.25,11,-5,34,28,6,62,24,10,11,0,146,0,146,6.083333333333333,0,4,4,1.7272727272727273,1.4736842105263157,0.2535885167464116,22,19,3,3,1,2,0.5365853658536586,0.75,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.1666666666666667,1.4166666666666667,1.4736842105263157,0.4634146341463415,0.7916666666666666,0.631578947368421,0.42857142857142855,0.5,-0.25,0.7291666666666667,0.05263157894736842,6.0,9,10,8,2,0.5555555555555556,5,5,0,1,0,0.9554,1
15716090,2026-03-15T01:00:00,"CIBACOPA , Primera Vuelta",men_or_open,Toros Laguna,Frayles De Guasave,0.3333333333333333,0.4,-0.06666666666666671,0.7333333333333334,-8,-2,37,47,-10,84,24,-12,2,13,5,165,-160,7.083333333333333,1,-2,-4,1.7307692307692308,2.111111111111111,-0.3803418803418803,26,27,-1,3,9,-6,0.49056603773584906,0.25,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,1.5416666666666667,1.9583333333333333,1.4230769230769231,0.49056603773584906,1.0833333333333333,0.7692307692307693,0.5405405405405406,0.5945945945945945,-0.4166666666666665,1.298611111111111,0.11538461538461539,6.0,16,14,11,3,0.625,6,4,2,0,1,0.0308,0
15619766,2026-03-15T02:00:00,"Belize Elite Basketball League, Regular Season",men_or_open,Cayo Western Ballaz,EZ Investments Griga Dream Ballers,0.5,0.5,0.0,1.0,10,-1,46,37,9,83,24,12,13,2,196,0,196,8.166666666666666,0,5,5,1.75,1.8333333333333333,-0.08333333333333326,32,24,8,3,4,-1,0.5714285714285714,0.42857142857142855,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.5416666666666667,1.9166666666666667,1.5416666666666667,0.42857142857142855,1.0,0.75,0.48648648648648646,0.5405405405405406,-0.375,1.1458333333333335,0.16666666666666666,6.0,14,14,12,2,0.5714285714285714,5,3,2,0,1,0.9704,1
15619767,2026-03-15T02:00:00,"Belize Elite Basketball League, Regular Season",men_or_open,Corozal Spartans,San Pedro Tiger Sharks,0.0,0.0,0.0,0.0,-9,-2,39,50,-11,89,24,-11,0,12,0,155,-155,6.458333333333333,0,-1,1,1.5925925925925926,1.9285714285714286,-0.33597883597883604,27,28,-1,1,4,-3,0.4909090909090909,0.2,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,1.625,2.0833333333333335,1.4444444444444444,0.4909090909090909,1.125,0.8148148148148148,0.5641025641025641,0.6153846153846154,-0.4583333333333335,1.4583333333333335,0.037037037037037035,6.0,18,13,17,-4,0.4444444444444444,4,10,-6,1,0,0.0202,0
15639431,2026-03-15T02:00:00,"LMBPF Temporada, Regular",men_or_open,Mineras Zacatecas,Toritas Celaya,0.75,0.0,0.75,0.75,16,4,47,27,20,74,24,22,23,2,353,0,353,14.708333333333334,0,-1,2,2.28,1.9444444444444444,0.3355555555555554,25,18,7,7,3,4,0.5813953488372093,0.7,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.125,1.9583333333333333,1.5,0.4186046511627907,0.75,2.2222222222222223,1.4814814814814816,1.5555555555555556,-0.8333333333333333,3.208333333333333,0.16666666666666666,6.0,12,15,10,5,0.5,5,4,1,1,0,1.0,1
14439255,2026-03-15T02:30:00,NBA,men_or_open,Los Angeles Clippers,Sacramento Kings,0.875,0.3333333333333333,0.5416666666666667,1.2083333333333333,-2,-12,54,68,-14,122,24,-14,1,14,3,78,-75,3.375,4,-5,-8,1.8620689655172413,1.9411764705882353,-0.07910750507099396,29,34,-5,5,5,0,0.4603174603174603,0.5,-14,14,0,1,0,14,15,12.0,1.1666666666666667,1.25,2.25,2.8333333333333335,1.8620689655172413,0.4603174603174603,1.2083333333333333,0.9655172413793104,0.5185185185185186,0.5555555555555556,-0.5833333333333335,1.979166666666667,0.1724137931034483,6.0,22,15,25,-10,0.4090909090909091,3,4,-1,0,1,0.0141,0
15587265,2026-03-15T02:30:00,Mexico LNBP Women,women,Panteras Aguascalientes,Adelitas De Chihuahua,1.0,0.0,1.0,1.0,4,0,42,38,4,80,24,10,10,4,76,11,65,3.625,3,5,7,2.076923076923077,1.6296296296296295,0.44729344729344755,26,27,-1,10,2,8,0.49056603773584906,0.8333333333333334,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.5833333333333333,1.75,1.4074074074074074,0.5094339622641509,1.125,0.2962962962962963,0.21052631578947367,0.26315789473684215,-0.16666666666666674,0.48611111111111116,0.07407407407407407,6.0,18,15,14,1,0.3888888888888889,5,4,1,1,0,0.8818,1
15716091,2026-03-15T03:00:00,"CIBACOPA , Primera Vuelta",men_or_open,Zonkeys De Tijuana,Venados de Mazatlán,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,5,-11,47,53,-6,100,24,3,5,6,26,35,-9,2.5416666666666665,5,9,9,1.9666666666666666,1.696969696969697,0.26969696969696955,30,33,-3,5,6,-1,0.47619047619047616,0.45454545454545453,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.9583333333333333,2.2083333333333335,1.5666666666666667,0.47619047619047616,1.25,0.4,0.25531914893617025,0.29787234042553196,-0.2500000000000002,0.7291666666666669,0.16666666666666666,6.0,20,14,21,-7,0.4,3,6,-3,1,0,0.3305,1
14620789,2026-03-15T03:05:00,B1 League,men_or_open,Osaka Evessa,Toyama Grouses,0.5,0.0,0.5,0.5,-10,-3,42,55,-13,97,24,-14,1,16,1,194,-193,8.125,2,-3,-1,1.7777777777777777,1.7714285714285714,0.006349206349206327,27,35,-8,7,3,4,0.43548387096774194,0.7,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.75,2.2916666666666665,1.5555555555555556,0.43548387096774194,1.125,0.9629629629629629,0.619047619047619,0.6666666666666667,-0.5416666666666665,1.7986111111111112,0.25925925925925924,6.0,15,10,17,-7,0.3333333333333333,3,6,-3,1,0,0.0069,0
15716088,2026-03-15T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,Rayos de Hermosillo,Halcones de Ciudad Obregón,0.6,0.6666666666666666,-0.06666666666666665,1.2666666666666666,-2,3,48,47,1,95,24,-3,3,5,10,34,-24,1.8333333333333333,8,0,0,1.8928571428571428,1.8064516129032258,0.08640552995391704,28,31,-3,7,3,4,0.4745762711864407,0.7,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.9583333333333333,2.0,1.5161290322580645,0.5254237288135594,1.2916666666666667,0.06451612903225806,0.0425531914893617,0.0851063829787234,-0.04166666666666674,0.1736111111111111,0.0967741935483871,6.0,18,12,16,-4,0.4444444444444444,4,7,-3,1,0,0.5046,0
15716089,2026-03-15T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,Ostioneros de Guaymas,Caballeros de Culiacán,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.5555555555555556,-7,6,45,46,-1,91,24,-6,1,7,3,56,-53,2.4583333333333335,5,-3,-7,1.8888888888888888,1.78125,0.10763888888888884,27,32,-5,5,4,1,0.4576271186440678,0.5555555555555556,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.875,1.9166666666666667,1.6666666666666667,0.4576271186440678,1.125,0.07407407407407407,0.04444444444444444,0.08888888888888888,-0.04166666666666674,0.1736111111111111,0.18518518518518517,6.0,17,16,15,1,0.5294117647058824,5,3,2,0,1,0.3341,0
14620790,2026-03-15T04:00:00,B1 League,men_or_open,Sendai 89ers,Akita Northern Happinets,0.75,0.0,0.75,0.75,1,-7,39,45,-6,84,24,-4,5,9,12,88,-76,4.166666666666667,3,2,2,2.0416666666666665,2.2083333333333335,-0.16666666666666696,24,24,0,8,10,-2,0.5,0.4444444444444444,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.625,1.875,1.625,0.5,1.0,0.5,0.3076923076923077,0.358974358974359,-0.25,0.7291666666666667,0.3333333333333333,6.0,14,15,18,-3,0.5,6,5,1,0,1,0.1745,1
14194581,2026-03-15T05:00:00,Korean Basketball League,men_or_open,Goyang Sono Skygunners,Seoul Samsung Thunders,1.0,0.0,1.0,1.0,13,-5,51,43,8,94,24,15,15,4,236,0,236,9.833333333333334,0,3,5,2.0,1.88,0.1200000000000001,31,25,6,6,5,1,0.5535714285714286,0.5454545454545454,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.7916666666666667,2.125,1.72,0.44642857142857145,1.0416666666666667,0.64,0.3720930232558139,0.41860465116279066,-0.33333333333333326,1.0,0.2,6.0,23,18,19,-1,0.4782608695652174,4,6,-2,1,0,0.976,1
14620620,2026-03-15T05:05:00,B2 League,men_or_open,Fukui Blowwinds,Iwate Big Bulls,0.5,0.0,0.5,0.5,7,0,35,28,7,63,24,15,15,1,159,0,159,6.625,0,8,8,1.8,1.7647058823529411,0.03529411764705892,25,17,8,6,3,3,0.5952380952380952,0.6666666666666666,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.1666666666666667,1.4583333333333333,1.6470588235294117,0.40476190476190477,0.7083333333333334,0.8235294117647058,0.5,0.5714285714285714,-0.2916666666666665,0.8611111111111109,0.17647058823529413,6.0,10,7,9,-2,0.4,3,3,0,0,1,0.9796,1
14620621,2026-03-15T05:05:00,B2 League,men_or_open,Kobe Storks,Yamagata Wyverns,1.0,0.0,1.0,1.0,5,16,57,36,21,93,24,17,21,3,202,7,195,8.708333333333334,1,-1,0,2.066666666666667,2.0454545454545454,0.02121212121212146,30,22,8,6,6,0,0.5769230769230769,0.5,21,21,0,0,1,21,22,12.0,1.75,1.8333333333333333,1.5,2.375,1.6363636363636365,0.4230769230769231,0.9166666666666666,1.9090909090909092,1.1666666666666667,1.222222222222222,-0.875,3.4375,0.2727272727272727,6.0,10,18,5,13,0.8,8,3,5,1,0,0.9998,0
14620624,2026-03-15T05:05:00,B2 League,men_or_open,Shinshu Brave Warriors,Aomori Watts,1.0,0.25,0.75,1.25,6,11,48,31,17,79,24,22,22,1,240,1,239,10.041666666666666,1,5,2,2.1481481481481484,2.0,0.14814814814814836,27,18,9,9,3,6,0.6,0.75,17,17,0,0,1,17,18,12.0,1.4166666666666667,1.5,1.2916666666666667,2.0,1.7222222222222223,0.4,0.75,1.8888888888888888,1.096774193548387,1.161290322580645,-0.7083333333333333,2.5625,0.16666666666666666,6.0,11,14,10,4,0.5454545454545454,8,4,4,0,1,1.0001,1
14620625,2026-03-15T05:05:00,B2 League,men_or_open,Kumamoto Volters,Fukushima Fire Bonds,1.0,0.5,0.5,1.5,5,7,55,43,12,98,24,14,14,8,121,29,92,6.25,1,2,6,1.7714285714285714,1.7777777777777777,-0.006349206349206327,35,27,8,6,4,2,0.5645161290322581,0.6,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.7916666666666667,2.2916666666666665,1.5925925925925926,0.43548387096774194,1.125,0.8888888888888888,0.5581395348837209,0.6046511627906976,-0.4999999999999998,1.6249999999999996,0.14814814814814814,6.0,19,18,12,6,0.5263157894736842,6,5,1,1,0,0.9888,1
14620783,2026-03-15T05:05:00,B1 League,men_or_open,Kyoto Hannaryz,Sunrockers Shibuya,0.5,0.5,0.0,1.0,8,-7,40,39,1,79,24,12,12,3,95,9,86,4.333333333333333,5,8,12,2.347826086956522,1.9090909090909092,0.4387351778656128,23,22,1,11,3,8,0.5111111111111111,0.7857142857142857,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.625,1.6666666666666667,1.7727272727272727,0.4888888888888889,0.9166666666666666,0.09090909090909091,0.05128205128205128,0.10256410256410256,-0.04166666666666674,0.1736111111111111,0.13636363636363635,6.0,13,10,16,-6,0.3076923076923077,6,6,0,0,1,0.8201,1
14620791,2026-03-15T05:05:00,B1 League,men_or_open,Shiga Lake Stars,Utsunomiya Brex,0.5,0.75,-0.25,1.25,-4,3,40,41,-1,81,24,-5,0,7,0,93,-93,3.875,0,-4,-4,2.0952380952380953,1.8846153846153846,0.21062271062271076,21,26,-5,4,6,-2,0.44680851063829785,0.4,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.6666666666666667,1.7083333333333333,1.9047619047619047,0.44680851063829785,0.875,0.09523809523809523,0.049999999999999996,0.09999999999999999,-0.04166666666666652,0.17361111111111108,0.19047619047619047,6.0,14,14,10,4,0.5,6,4,2,1,0,0.3524,0
14620792,2026-03-15T05:05:00,B1 League,men_or_open,Shimane Susanoo Magic,Saga Ballooners,0.0,0.25,-0.25,0.25,-3,-3,40,46,-6,86,24,-4,0,14,0,125,-125,5.208333333333333,0,0,3,2.1739130434782608,2.0,0.17391304347826075,23,27,-4,8,6,2,0.46,0.5714285714285714,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.6666666666666667,1.9166666666666667,1.7391304347826086,0.46,0.9583333333333334,0.5217391304347826,0.3,0.35000000000000003,-0.25,0.7291666666666667,0.34782608695652173,6.0,16,14,15,-1,0.375,5,10,-5,1,0,0.1841,1
14620793,2026-03-15T05:05:00,B1 League,men_or_open,Yokohama B Corsairs,Seahorses Mikawa,0.25,1.0,-0.75,1.25,7,8,40,25,15,65,24,16,19,1,246,1,245,10.291666666666666,2,1,1,2.0869565217391304,1.7777777777777777,0.3091787439613527,23,18,5,7,2,5,0.5609756097560976,0.7777777777777778,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.0416666666666667,1.6666666666666667,1.3888888888888888,0.43902439024390244,0.75,1.6666666666666667,1.2,1.2799999999999998,-0.625,2.1666666666666665,0.1111111111111111,6.0,11,12,8,4,0.5454545454545454,5,3,2,1,0,0.9997,0
15179912,2026-03-15T05:30:00,"FIBA World Cup Qualification, Women, Group A",women,Mali,Brazil,0.5,0.5,0.0,1.0,-5,7,37,35,2,72,24,4,6,6,44,27,17,2.9583333333333335,4,2,4,1.7307692307692308,1.5769230769230769,0.15384615384615397,26,26,0,3,0,3,0.5,1.0,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.4583333333333333,1.5416666666666667,1.3461538461538463,0.5,1.0833333333333333,0.15384615384615385,0.11428571428571428,0.17142857142857143,-0.08333333333333348,0.27083333333333337,0.0,6.0,15,11,14,-3,0.5333333333333333,4,4,0,0,1,0.7174,1
15736649,2026-03-15T06:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,Pamukspor Gelisim SK U15,Drillo Basketball U15,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,3,-1,33,31,2,64,24,2,10,5,64,16,48,3.3333333333333335,2,-1,4,2.0,1.9,0.10000000000000009,20,20,0,4,1,3,0.5,0.8,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.2916666666666667,1.375,1.55,0.5,0.8333333333333334,0.2,0.12903225806451613,0.1935483870967742,-0.08333333333333326,0.2708333333333333,0.05,6.0,10,11,7,4,0.6,5,5,0,1,0,0.6869,0
14620622,2026-03-15T06:05:00,B2 League,men_or_open,Ehime Orange Vikings,Kagoshima Rebnise,0.75,0.25,0.5,1.0,-3,4,39,38,1,77,24,2,4,9,15,81,-66,4.0,6,3,9,2.0,1.75,0.25,22,24,-2,6,4,2,0.4782608695652174,0.6,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,1.5833333333333333,1.625,1.5833333333333333,0.5217391304347826,1.0,0.08333333333333333,0.05263157894736842,0.10526315789473684,-0.04166666666666674,0.1736111111111111,0.16666666666666666,6.0,11,15,8,7,0.6363636363636364,10,5,5,1,0,0.6307,0
14620781,2026-03-15T06:05:00,B1 League,men_or_open,Gunma Crane Thunders,Alvark Tokyo,0.75,0.75,0.0,1.5,11,9,47,27,20,74,24,25,25,0,325,0,325,13.541666666666666,0,5,6,1.8064516129032258,1.8235294117647058,-0.017077798861480087,31,17,14,3,1,2,0.6458333333333334,0.75,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.125,1.9583333333333333,1.588235294117647,0.3541666666666667,0.7083333333333334,2.3529411764705883,1.4814814814814816,1.5555555555555556,-0.8333333333333333,3.208333333333333,0.058823529411764705,6.0,18,15,13,2,0.5555555555555556,5,4,1,1,0,1.0,1
14620782,2026-03-15T06:05:00,B1 League,men_or_open,Altiri Chiba,Hiroshima Dragonflies,0.75,0.5,0.25,1.25,2,-9,39,46,-7,85,24,-18,3,18,6,113,-107,4.958333333333333,5,-10,-11,2.238095238095238,2.096774193548387,0.14132104454685113,21,31,-10,7,12,-5,0.40384615384615385,0.3684210526315789,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.625,1.9166666666666667,1.8571428571428572,0.40384615384615385,0.875,0.6666666666666666,0.358974358974359,0.41025641025641024,-0.29166666666666674,0.8611111111111112,0.3333333333333333,6.0,14,13,15,-2,0.42857142857142855,4,4,0,0,1,0.0346,0
14620784,2026-03-15T06:05:00,B1 League,men_or_open,Ibaraki Robots,Chiba Jets Funabashi,0.25,0.75,-0.5,1.0,-1,-8,40,49,-9,89,24,-2,5,9,15,90,-75,4.375,4,5,5,1.9615384615384615,1.8275862068965518,0.13395225464190963,26,29,-3,7,6,1,0.4727272727272727,0.5384615384615384,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.6666666666666667,2.0416666666666665,1.5384615384615385,0.4727272727272727,1.0833333333333333,0.6923076923076923,0.44999999999999996,0.5,-0.3749999999999998,1.1458333333333333,0.2692307692307692,6.0,18,17,15,2,0.5,5,3,2,0,1,0.1231,1
14620785,2026-03-15T06:05:00,B1 League,men_or_open,Koshigaya Alphas,Nagoya Diamond Dolphins,0.25,1.0,-0.75,1.25,-11,-5,44,60,-16,104,24,-25,-1,25,0,275,-275,11.458333333333334,0,-7,-11,2.0869565217391304,1.972972972972973,0.11398354876615735,23,37,-14,5,11,-6,0.38333333333333336,0.3125,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,1.8333333333333333,2.5,1.9130434782608696,0.38333333333333336,0.9583333333333334,1.391304347826087,0.7272727272727273,0.7727272727272728,-0.6666666666666667,2.361111111111111,0.21739130434782608,6.0,16,13,18,-5,0.4375,6,6,0,0,1,0.0004,0
14620787,2026-03-15T06:30:00,B1 League,men_or_open,San-en NeoPhoenix,Levanga Hokkaido,1.0,0.5,0.5,1.5,3,5,47,39,8,86,24,6,10,4,120,7,113,5.291666666666667,1,2,-1,2.3333333333333335,1.7241379310344827,0.6091954022988508,24,29,-5,11,3,8,0.4528301886792453,0.7857142857142857,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.625,1.9583333333333333,1.3448275862068966,0.5471698113207547,1.2083333333333333,0.5517241379310345,0.41025641025641024,0.46153846153846156,-0.33333333333333326,1.0,0.10344827586206896,6.0,18,15,17,-2,0.3888888888888889,3,3,0,0,1,0.9194,1
14620786,2026-03-15T06:35:00,B1 League,men_or_open,Fighting Eagles Nagoya,Kawasaki Brave Thunders,0.0,0.5,-0.5,0.5,0,6,36,30,6,66,24,-2,6,5,46,17,29,2.625,5,-5,-6,1.8181818181818181,1.826086956521739,-0.007905138339920903,22,23,-1,1,4,-3,0.4888888888888889,0.2,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.25,1.5,1.3043478260869565,0.5111111111111111,0.9583333333333334,0.5217391304347826,0.4,0.4666666666666667,-0.25,0.7291666666666667,0.17391304347826086,6.0,16,15,12,3,0.5,5,4,1,1,0,0.7746,0
15528163,2026-03-15T07:00:00,"NBL Women , Regular Season",women,Angels Basketball,Pearl Queens,0.0,0.5,-0.5,0.5,3,-9,22,28,-6,50,24,-8,5,10,31,73,-42,4.333333333333333,1,2,0,2.1666666666666665,1.8888888888888888,0.2777777777777777,12,18,-6,2,2,0,0.4,0.5,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,0.9166666666666666,1.1666666666666667,1.8333333333333333,0.4,0.5,1.0,0.5454545454545455,0.6363636363636365,-0.2500000000000001,0.7291666666666667,0.16666666666666666,6.0,11,8,10,-2,0.36363636363636365,4,8,-4,1,0,0.0641,0
15736650,2026-03-15T07:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,Horsholm 79ers U15,Kyiv United U15,0.0,0.0,0.0,0.0,-4,-5,30,39,-9,69,24,-14,6,14,29,126,-97,6.458333333333333,1,-3,-4,2.0526315789473686,2.0384615384615383,0.01417004048583026,19,26,-7,6,2,4,0.4222222222222222,0.75,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.25,1.625,1.5789473684210527,0.4222222222222222,0.7916666666666666,0.9473684210526315,0.6,0.6666666666666667,-0.375,1.1458333333333335,0.3157894736842105,6.0,9,8,11,-3,0.4444444444444444,3,5,-2,0,1,0.0223,0
15736660,2026-03-15T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,Mayak Oboloni U13,BMS Herlev U13,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,-6,15,37,28,9,65,24,14,16,6,113,16,97,5.375,4,0,8,1.8461538461538463,2.125,-0.27884615384615374,26,16,10,3,7,-4,0.6190476190476191,0.3,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.1666666666666667,1.5416666666666667,1.75,0.38095238095238093,0.6666666666666666,1.125,0.6428571428571428,0.7142857142857143,-0.375,1.1458333333333335,0.4375,6.0,8,12,5,7,0.75,7,5,2,1,0,0.9897,1
15736661,2026-03-15T07:00:00,"EYBL U13, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,BS Jugla U13,Akademia Mlodych Dzikow U13,0.0,0.0,0.0,0.0,-3,-15,35,53,-18,88,24,-22,1,23,1,200,-199,8.375,2,-4,-5,1.9545454545454546,1.8055555555555556,0.148989898989899,22,36,-14,4,4,0,0.3793103448275862,0.5,-18,18,0,1,0,18,19,12.0,1.5,1.5833333333333333,1.4583333333333333,2.2083333333333335,1.5909090909090908,0.3793103448275862,0.9166666666666666,1.6363636363636365,1.0285714285714287,1.0857142857142856,-0.7500000000000002,2.7708333333333335,0.18181818181818182,6.0,15,9,21,-12,0.26666666666666666,3,9,-6,0,1,0.0004,0
15736968,2026-03-15T07:00:00,"EYBL U16, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,BS Ogre U16,SKUP-BCM Olomouc U16,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,6,9,50,35,15,85,24,11,18,2,219,0,219,9.125,0,-6,-6,1.896551724137931,1.6923076923076923,0.20424403183023876,29,26,3,7,2,5,0.5272727272727272,0.7777777777777778,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.4583333333333333,2.0833333333333335,1.3461538461538463,0.4727272727272727,1.0833333333333333,1.1538461538461537,0.8571428571428572,0.9142857142857143,-0.6250000000000002,2.166666666666667,0.07692307692307693,6.0,12,15,7,8,0.6666666666666666,9,3,6,0,1,0.9945,0
14620623,2026-03-15T07:05:00,B2 League,men_or_open,Veltex Shizuoka,Bambitious Nara,0.5,0.25,0.25,0.75,-16,3,36,49,-13,85,24,-9,-3,18,0,288,-288,12.0,0,4,2,2.0,2.12,-0.1200000000000001,22,25,-3,4,8,-4,0.46808510638297873,0.3333333333333333,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.5,2.0416666666666665,1.6363636363636365,0.46808510638297873,0.9166666666666666,1.1818181818181819,0.7222222222222222,0.7777777777777778,-0.5416666666666665,1.7986111111111112,0.18181818181818182,6.0,14,14,13,1,0.42857142857142855,5,4,1,0,1,0.0171,0
14194582,2026-03-15T07:30:00,Korean Basketball League,men_or_open,Ulsan Hyundai Mobis Phoebus,Busan KCC Egis,0.25,0.75,-0.5,1.0,7,0,44,37,7,81,24,8,13,3,157,6,151,6.791666666666667,1,-3,1,2.25,2.1904761904761907,0.05952380952380931,24,21,3,8,4,4,0.5333333333333333,0.6666666666666666,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5416666666666667,1.8333333333333333,1.7619047619047619,0.4666666666666667,0.875,0.6666666666666666,0.3783783783783784,0.4324324324324324,-0.2916666666666665,0.8611111111111109,0.19047619047619047,6.0,12,12,17,-5,0.4166666666666667,5,6,-1,0,1,0.9326,0
15545290,2026-03-15T08:00:00," Liga 1 Masculin, Faza II",men_or_open,CSO Voluntari 2,ACS U-BT Cluj-Napoca 2,1.0,1.0,0.0,2.0,-11,11,44,44,0,88,24,-1,5,11,6,88,-82,3.9166666666666665,2,1,-2,2.08,1.7666666666666666,0.31333333333333346,25,30,-5,6,6,0,0.45454545454545453,0.5,0,0,1,0,0,0,0,12.0,0.0,0.0,1.8333333333333333,1.8333333333333333,1.4666666666666666,0.5454545454545454,1.25,0.0,0.0,0.0,0.0,0.0,0.2,6.0,13,13,10,3,0.46153846153846156,6,4,2,0,1,0.5074,1
15736651,2026-03-15T08:00:00,"EYBL U15, SUPERFINAL - 12./15.03.2026 - Riga, Latvia",men_or_open,University of Tartu BS U15,Zalgiris Kaunas U15,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,0,12,43,31,12,74,24,16,16,0,149,0,149,6.208333333333333,0,6,8,2.0689655172413794,1.6296296296296295,0.4393358876117499,29,27,2,7,3,4,0.5178571428571429,0.7,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.2916666666666667,1.7916666666666667,1.1481481481481481,0.48214285714285715,1.125,0.8888888888888888,0.7741935483870968,0.8387096774193548,-0.5,1.625,0.1111111111111111,6.0,14,15,10,5,0.5,5,4,1,1,0,0.9925,1
15738445,2026-03-15T08:10:00,"The League, Плэйофф 1-р шат",men_or_open,Khovd Falcons,BCH Knights,0.6,0.4,0.19999999999999996,1.0,-12,-1,35,48,-13,83,24,-6,-5,15,0,242,-242,10.083333333333334,0,5,9,1.7692307692307692,1.8571428571428572,-0.08791208791208804,26,28,-2,4,5,-1,0.48148148148148145,0.4444444444444444,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.4583333333333333,2.0,1.3461538461538463,0.48148148148148145,1.0833333333333333,1.0,0.7428571428571429,0.8,-0.5416666666666667,1.7986111111111114,0.15384615384615385,6.0,17,14,15,-1,0.5882352941176471,9,6,3,1,0,0.0245,1
