match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
15625795,2026-03-07T21:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-10,-7,37,54,-17,91,24,-19,5,19,11,210,-199,9.208333333333334,1,27,35,-8,3,7,-4,0.43548387096774194,0.3,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.5416666666666667,2.25,1.3703703703703705,0.43548387096774194,1.125,1.2592592592592593,0.918918918918919,0.9729729729729729,-0.7083333333333333,2.5625,0.1111111111111111,6.0,18,14,20,-6,0.4444444444444444,5,11,-6,1,0,1
15672794,2026-03-07T21:00:00,"Egyptian Basketball Super League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-5,4,29,30,-1,59,24,-2,1,5,4,34,-30,1.5833333333333333,6,22,23,-1,2,4,-2,0.4888888888888889,0.3333333333333333,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.2083333333333333,1.25,1.3181818181818181,0.4888888888888889,0.9166666666666666,0.09090909090909091,0.06896551724137931,0.13793103448275862,-0.04166666666666674,0.1736111111111111,0.09090909090909091,6.0,19,12,13,-1,0.42105263157894735,3,5,-2,1,0,1
15672795,2026-03-07T21:00:00,"Egyptian Basketball Super League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,4,-2,35,33,2,68,24,4,6,2,65,2,63,2.7916666666666665,2,27,23,4,2,5,-3,0.54,0.2857142857142857,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.375,1.4583333333333333,1.434782608695652,0.46,0.9583333333333334,0.17391304347826086,0.1212121212121212,0.18181818181818182,-0.08333333333333326,0.2708333333333333,0.21739130434782608,6.0,10,8,8,0,0.6,4,6,-2,1,0,1
15678813,2026-03-07T21:00:00,Regular season,Regular season,men_or_open,TCU Horned Frogs,Kansas State Wildcats,1.0,0.6,0.4,1.6,-3,2,32,33,-1,65,24,-2,5,6,27,23,4,2.0833333333333335,7,20,19,1,6,7,-1,0.5128205128205128,0.46153846153846156,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.3333333333333333,1.375,1.6,0.5128205128205128,0.8333333333333334,0.1,0.0625,0.125,-0.04166666666666674,0.1736111111111111,0.3,6.0,11,11,12,-1,0.5454545454545454,5,7,-2,1,0,1
15637194,2026-03-07T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Norte",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,0,-4,27,31,-4,58,24,-3,6,6,13,69,-56,3.4166666666666665,1,16,22,-6,3,3,0,0.42105263157894735,0.5,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.125,1.2916666666666667,1.6875,0.42105263157894735,0.6666666666666666,0.5,0.2962962962962963,0.3703703703703704,-0.16666666666666674,0.48611111111111116,0.1875,6.0,6,5,4,1,0.5,2,2,0,1,0,0
15678816,2026-03-07T21:30:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,South Carolina Gamecocks,TEAM_OTHER,1.0,1.0,0.0,2.0,4,-8,36,40,-4,76,24,1,4,4,29,23,6,2.1666666666666665,4,23,24,-1,4,1,3,0.48936170212765956,0.8,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.5,1.6666666666666667,1.565217391304348,0.48936170212765956,0.9583333333333334,0.34782608695652173,0.2222222222222222,0.2777777777777778,-0.16666666666666674,0.48611111111111116,0.17391304347826086,6.0,11,11,13,-2,0.45454545454545453,7,7,0,0,1,1
15679093,2026-03-07T21:30:00,Regular season,Regular season,men_or_open,Iowa Hawkeyes,Michigan Wolverines,1.0,0.75,0.25,1.75,9,-3,28,22,6,50,24,-1,9,1,131,1,130,5.5,1,17,16,1,3,4,-1,0.5151515151515151,0.42857142857142855,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,0.9166666666666666,1.1666666666666667,1.375,0.48484848484848486,0.6666666666666666,0.75,0.5454545454545455,0.6363636363636365,-0.2500000000000001,0.7291666666666667,0.25,6.0,8,9,6,3,0.625,6,5,1,1,0,0
15265198,2026-03-07T22:05:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-1,8,43,36,7,79,24,9,9,5,60,16,44,3.1666666666666665,6,24,25,-1,11,4,7,0.4897959183673469,0.7333333333333333,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.5,1.7916666666666667,1.44,0.5102040816326531,1.0416666666666667,0.56,0.3888888888888889,0.4444444444444444,-0.29166666666666674,0.8611111111111112,0.16,6.0,13,15,9,6,0.5384615384615384,9,6,3,1,0,1
14442298,2026-03-07T23:00:00,NBA,NBA,men_or_open,Atlanta Hawks,Philadelphia 76ers,0.8571428571428571,0.5,0.3571428571428571,1.3571428571428572,-10,3,66,73,-7,139,24,-7,3,13,7,147,-140,6.416666666666667,1,38,35,3,5,8,-3,0.5205479452054794,0.38461538461538464,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,2.75,3.0416666666666665,1.736842105263158,0.5205479452054794,1.5833333333333333,0.3684210526315789,0.21212121212121213,0.2424242424242424,-0.2916666666666665,0.8611111111111109,0.13157894736842105,6.0,17,18,16,2,0.5882352941176471,9,5,4,0,1,1
14442482,2026-03-07T23:00:00,NBA,NBA,men_or_open,Detroit Pistons,Brooklyn Nets,0.625,0.0,0.625,0.625,13,3,62,46,16,108,24,16,16,3,215,6,209,9.208333333333334,1,33,25,8,6,5,1,0.5689655172413793,0.5454545454545454,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,1.9166666666666667,2.5833333333333335,1.84,0.43103448275862066,1.0416666666666667,1.28,0.6956521739130435,0.7391304347826088,-0.6666666666666667,2.361111111111111,0.2,6.0,17,13,12,1,0.5294117647058824,5,4,1,1,0,0
14635861,2026-03-07T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.2857142857142857,0.11428571428571432,0.6857142857142857,-5,1,54,58,-4,112,24,-4,6,5,43,26,17,2.875,5,27,26,1,2,7,-5,0.5094339622641509,0.2222222222222222,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,2.25,2.4166666666666665,2.0,0.5094339622641509,1.125,0.2962962962962963,0.14814814814814814,0.1851851851851852,-0.16666666666666652,0.48611111111111105,0.07407407407407407,6.0,13,10,14,-4,0.46153846153846156,3,4,-1,0,1,1
14635862,2026-03-07T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.7142857142857143,0.5,0.2142857142857143,1.2142857142857144,-5,7,63,61,2,124,24,2,2,11,3,96,-93,4.125,3,31,27,4,5,7,-2,0.5344827586206896,0.4166666666666667,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,2.5416666666666665,2.625,2.259259259259259,0.46551724137931033,1.125,0.14814814814814814,0.06557377049180328,0.09836065573770493,-0.08333333333333348,0.27083333333333337,0.25925925925925924,6.0,20,21,18,3,0.6,7,7,0,0,1,0
15625796,2026-03-07T23:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-4,-17,55,76,-21,131,24,-35,2,35,2,331,-329,13.875,1,34,55,-21,7,12,-5,0.38202247191011235,0.3684210526315789,-21,21,0,1,0,21,22,12.0,1.75,1.8333333333333333,2.2916666666666665,3.1666666666666665,1.6176470588235294,0.38202247191011235,1.4166666666666667,1.2352941176470589,0.7636363636363637,0.8,-0.875,3.4375,0.20588235294117646,6.0,19,13,18,-5,0.3157894736842105,3,7,-4,1,0,0
15617347,2026-03-07T23:15:00,"Uruguay LUB, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-16,1,30,45,-15,75,24,-21,-1,21,0,286,-286,11.916666666666666,0,15,25,-10,6,8,-2,0.375,0.42857142857142855,-15,15,0,1,0,15,16,12.0,1.25,1.3333333333333333,1.25,1.875,2.0,0.375,0.625,2.0,1.0,1.0666666666666667,-0.625,2.1666666666666665,0.4,6.0,10,11,12,-1,0.5,6,10,-4,1,0,0
15113678,2026-03-07T23:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.4,0.09999999999999998,0.9,5,-2,42,39,3,81,24,0,9,1,98,1,97,4.125,2,26,25,1,5,5,0,0.5098039215686274,0.5,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.625,1.75,1.56,0.49019607843137253,1.0416666666666667,0.24,0.15384615384615385,0.20512820512820512,-0.125,0.375,0.2,6.0,12,10,10,0,0.5833333333333334,7,4,3,0,1,0
15679119,2026-03-07T23:30:00,Regular season,Regular season,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,1,-1,17,17,0,34,24,5,5,2,39,3,36,1.75,3,14,13,1,2,0,2,0.5185185185185185,1.0,0,0,1,0,0,0,0,12.0,0.0,0.0,0.7083333333333334,0.7083333333333334,1.2142857142857142,0.5185185185185185,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.0,3,2,1,1,0.6666666666666666,2,1,1,0,1,1
15113679,2026-03-08T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.75,0.25,1.75,7,9,53,37,16,90,24,16,18,2,235,0,235,9.791666666666666,0,38,28,10,4,4,0,0.5757575757575758,0.5,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,1.5416666666666667,2.2083333333333335,1.3214285714285714,0.42424242424242425,1.1666666666666667,1.1428571428571428,0.8648648648648648,0.918918918918919,-0.6666666666666667,2.361111111111111,0.14285714285714285,6.0,19,20,11,9,0.7368421052631579,9,3,6,0,1,0
15265204,2026-03-08T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-3,-4,30,37,-7,67,24,-13,0,13,0,191,-191,7.958333333333333,0,24,25,-1,1,7,-6,0.4897959183673469,0.125,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.25,1.5416666666666667,1.25,0.4897959183673469,1.0,0.5833333333333334,0.4666666666666667,0.5333333333333333,-0.29166666666666674,0.8611111111111112,0.041666666666666664,6.0,12,10,6,4,0.6666666666666666,6,4,2,1,0,0
15678058,2026-03-08T00:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,7,-4,38,35,3,73,24,3,12,2,90,3,87,3.875,3,22,23,-1,6,4,2,0.4888888888888889,0.6,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.4583333333333333,1.5833333333333333,1.5217391304347827,0.5111111111111111,0.9583333333333334,0.2608695652173913,0.17142857142857143,0.22857142857142856,-0.125,0.375,0.17391304347826086,6.0,10,8,14,-6,0.4,6,11,-5,1,0,1
15679080,2026-03-08T00:00:00,Regular season,Regular season,men_or_open,Texas Longhorns,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,6,4,42,32,10,74,24,9,16,2,211,0,211,8.791666666666666,0,27,19,8,2,4,-2,0.5869565217391305,0.3333333333333333,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.3333333333333333,1.75,1.6842105263157894,0.41304347826086957,0.7916666666666666,1.0526315789473684,0.6250000000000001,0.6875,-0.41666666666666674,1.2986111111111112,0.21052631578947367,6.0,11,8,14,-6,0.36363636363636365,4,5,-1,0,1,0
15639769,2026-03-08T00:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ángeles de la Ciudad de México,Ostioneros de Guaymas,0.4,0.25,0.15000000000000002,0.65,11,-8,42,39,3,81,24,6,15,4,155,4,151,6.625,2,27,22,5,4,3,1,0.5510204081632653,0.5714285714285714,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.625,1.75,1.7727272727272727,0.4489795918367347,0.9166666666666666,0.2727272727272727,0.15384615384615385,0.20512820512820512,-0.125,0.375,0.13636363636363635,6.0,12,6,13,-7,0.3333333333333333,3,12,-9,1,0,1
15113675,2026-03-08T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.25,0.15000000000000002,0.65,-8,-8,34,50,-16,84,24,-17,4,19,14,204,-190,9.083333333333334,1,20,30,-10,7,6,1,0.4,0.5384615384615384,-16,16,0,1,0,16,17,12.0,1.3333333333333333,1.4166666666666667,1.4166666666666667,2.0833333333333335,1.7,0.4,0.8333333333333334,1.6,0.9411764705882352,1.0,-0.6666666666666667,2.361111111111111,0.35,6.0,17,14,19,-5,0.4117647058823529,3,5,-2,1,0,0
14635863,2026-03-08T01:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Austin Spurs,0.6,0.6666666666666666,-0.06666666666666665,1.2666666666666666,7,7,57,43,14,100,24,14,16,0,179,0,179,7.458333333333333,0,26,20,6,7,3,4,0.5652173913043478,0.7,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.7916666666666667,2.375,2.15,0.43478260869565216,0.8333333333333334,1.4,0.6511627906976745,0.6976744186046512,-0.5833333333333333,1.9791666666666665,0.15,6.0,12,14,8,6,0.5833333333333334,7,3,4,1,0,0
14635871,2026-03-08T01:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.16666666666666666,0.8333333333333334,-0.6666666666666667,1.0,8,-7,53,52,1,105,24,1,10,2,108,6,102,4.75,2,24,22,2,6,8,-2,0.5217391304347826,0.42857142857142855,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,2.1666666666666665,2.2083333333333335,2.3636363636363638,0.4782608695652174,0.9166666666666666,0.09090909090909091,0.038461538461538464,0.07692307692307693,-0.04166666666666696,0.17361111111111116,0.36363636363636365,6.0,13,14,14,0,0.5384615384615384,5,5,0,1,0,0
15506778,2026-03-08T01:00:00,"LMBPF Temporada, Regular",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-4,34,47,-13,81,24,-16,3,18,7,190,-183,8.208333333333334,2,24,28,-4,2,5,-3,0.46153846153846156,0.2857142857142857,-13,13,0,1,0,13,14,12.0,1.0833333333333333,1.1666666666666667,1.4166666666666667,1.9583333333333333,1.4166666666666667,0.46153846153846156,1.0,1.0833333333333333,0.7647058823529411,0.8235294117647058,-0.5416666666666665,1.7986111111111112,0.08333333333333333,6.0,16,11,19,-8,0.4375,4,10,-6,1,0,0
15625797,2026-03-08T01:00:00,"NBL-United States Commissioners Cup, 2k26 Commissioners Cup",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,11,0,55,44,11,99,24,16,16,7,198,24,174,9.25,1,40,29,11,2,3,-1,0.5797101449275363,0.4,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.8333333333333333,2.2916666666666665,1.5172413793103448,0.42028985507246375,1.2083333333333333,0.7586206896551724,0.5,0.5454545454545455,-0.45833333333333326,1.4583333333333333,0.10344827586206896,6.0,22,20,19,1,0.5454545454545454,7,7,0,1,0,1
15639768,2026-03-08T01:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Caballeros de Culiacán,Rayos de Hermosillo,0.2222222222222222,0.5,-0.2777777777777778,0.7222222222222222,6,14,52,32,20,84,24,19,23,2,262,2,260,11.0,1,31,23,8,6,3,3,0.5740740740740741,0.6666666666666666,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.3333333333333333,2.1666666666666665,1.391304347826087,0.42592592592592593,0.9583333333333334,1.7391304347826086,1.2500000000000002,1.3125,-0.8333333333333333,3.208333333333333,0.13043478260869565,6.0,9,14,5,9,0.7777777777777778,7,3,4,1,0,1
14441941,2026-03-08T01:30:00,NBA,NBA,men_or_open,Oklahoma City Thunder,Golden State Warriors,0.8571428571428571,0.42857142857142855,0.42857142857142855,1.2857142857142856,6,7,67,54,13,121,24,13,13,0,176,0,176,7.333333333333333,0,34,25,9,11,9,2,0.576271186440678,0.55,13,13,0,0,1,13,14,12.0,1.0833333333333333,1.1666666666666667,2.25,2.7916666666666665,2.16,0.423728813559322,1.0416666666666667,1.04,0.48148148148148145,0.5185185185185186,-0.5416666666666665,1.7986111111111112,0.36,6.0,14,16,14,2,0.5,3,3,0,1,0,0
15619763,2026-03-08T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,7,-4,39,36,3,75,24,3,17,2,182,0,182,7.583333333333333,0,25,23,2,2,4,-2,0.5208333333333334,0.3333333333333333,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.5,1.625,1.565217391304348,0.4791666666666667,0.9583333333333334,0.2608695652173913,0.16666666666666666,0.2222222222222222,-0.125,0.375,0.17391304347826086,6.0,13,10,16,-6,0.46153846153846156,7,10,-3,0,1,1
15619764,2026-03-08T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,-7,41,45,-4,86,24,4,5,5,29,18,11,1.9583333333333333,6,30,27,3,5,1,4,0.5263157894736842,0.8333333333333334,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.7083333333333333,1.875,1.3666666666666667,0.5263157894736842,1.25,0.26666666666666666,0.1951219512195122,0.24390243902439027,-0.16666666666666674,0.48611111111111116,0.16666666666666666,6.0,15,10,12,-2,0.4666666666666667,5,5,0,0,1,1
15678817,2026-03-08T02:30:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,St. John's Red Storm,0.0,0.5,-0.5,0.5,2,3,37,32,5,69,24,9,13,2,136,4,132,5.833333333333333,1,21,18,3,7,5,2,0.5384615384615384,0.5833333333333334,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.3333333333333333,1.5416666666666667,1.7777777777777777,0.46153846153846156,0.75,0.5555555555555556,0.31250000000000006,0.375,-0.20833333333333348,0.6041666666666667,0.2777777777777778,6.0,14,10,16,-6,0.42857142857142855,3,5,-2,0,1,1
15639766,2026-03-08T02:45:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Frayles De Guasave,Venados de Mazatlán,0.625,0.4444444444444444,0.18055555555555558,1.0694444444444444,6,2,51,43,8,94,24,18,18,2,158,6,152,6.833333333333333,3,37,26,11,5,3,2,0.5873015873015873,0.625,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.7916666666666667,2.125,1.6538461538461537,0.4126984126984127,1.0833333333333333,0.6153846153846154,0.3720930232558139,0.41860465116279066,-0.33333333333333326,1.0,0.11538461538461539,6.0,17,16,16,0,0.5294117647058824,4,6,-2,1,0,1
14620746,2026-03-08T03:00:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,11,-11,47,47,0,94,24,1,14,2,146,3,143,6.208333333333333,2,29,31,-2,11,7,4,0.48333333333333334,0.6111111111111112,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9583333333333333,1.9583333333333333,1.5161290322580645,0.5166666666666667,1.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,6.0,20,12,19,-7,0.3,3,4,-1,0,1,0
15639767,2026-03-08T04:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Zonkeys De Tijuana,Pioneros de Los Mochis,0.6,0.5714285714285714,0.02857142857142858,1.1714285714285713,1,-1,37,37,0,74,24,6,6,4,36,16,20,2.1666666666666665,3,26,21,5,2,5,-3,0.5531914893617021,0.2857142857142857,0,0,1,0,0,0,0,12.0,0.0,0.0,1.5416666666666667,1.5416666666666667,1.4230769230769231,0.5531914893617021,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,6.0,12,8,12,-4,0.3333333333333333,2,4,-2,1,0,1
14620609,2026-03-08T04:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.8,-0.20000000000000007,1.4,4,-12,38,46,-8,84,24,-9,7,9,35,66,-31,4.208333333333333,6,26,31,-5,2,5,-3,0.45614035087719296,0.2857142857142857,-8,8,0,1,0,8,9,12.0,0.6666666666666666,0.75,1.5833333333333333,1.9166666666666667,1.4615384615384615,0.45614035087719296,1.0833333333333333,0.6153846153846154,0.42105263157894735,0.4736842105263158,-0.3333333333333335,1.0,0.07692307692307693,6.0,14,6,20,-14,0.2857142857142857,4,8,-4,0,1,1
14620607,2026-03-08T04:35:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.4,0.6,1.4,7,8,58,43,15,101,24,5,15,0,186,0,186,7.75,0,28,33,-5,10,2,8,0.45901639344262296,0.8333333333333334,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.7916666666666667,2.4166666666666665,1.303030303030303,0.5409836065573771,1.375,0.9090909090909091,0.6976744186046512,0.7441860465116278,-0.6249999999999998,2.166666666666666,0.06060606060606061,6.0,17,18,11,7,0.47058823529411764,6,5,1,1,0,0
14194569,2026-03-08T05:00:00,Korean Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,1,7,44,36,8,80,24,1,8,2,85,2,83,3.625,1,26,21,5,7,6,1,0.5531914893617021,0.5384615384615384,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.5,1.8333333333333333,1.7142857142857142,0.44680851063829785,0.875,0.7619047619047619,0.4444444444444444,0.5,-0.33333333333333326,1.0,0.2857142857142857,6.0,16,18,14,4,0.5625,5,6,-1,1,0,0
14620603,2026-03-08T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.6,0.0,1.2,-1,-1,40,42,-2,82,24,3,5,6,25,28,-3,2.2083333333333335,7,23,25,-2,10,5,5,0.4791666666666667,0.6666666666666666,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.6666666666666667,1.75,1.7391304347826086,0.4791666666666667,0.9583333333333334,0.17391304347826086,0.09999999999999999,0.15,-0.08333333333333326,0.2708333333333333,0.43478260869565216,6.0,16,15,19,-4,0.5,5,5,0,0,1,1
14620611,2026-03-08T05:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.6,-0.39999999999999997,0.8,-8,-23,25,56,-31,81,24,-32,-1,33,0,392,-392,16.333333333333332,0,17,28,-11,3,13,-10,0.37777777777777777,0.1875,-31,31,0,1,0,31,32,12.0,2.5833333333333335,2.6666666666666665,1.0416666666666667,2.3333333333333335,1.4705882352941178,0.37777777777777777,0.7083333333333334,3.6470588235294117,2.48,2.5599999999999996,-1.2916666666666667,6.111111111111112,0.17647058823529413,6.0,9,2,16,-14,0.2222222222222222,2,13,-11,0,1,0
14620741,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-10,10,46,46,0,92,24,-5,4,10,14,86,-72,4.166666666666667,1,26,27,-1,6,6,0,0.49056603773584906,0.5,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9166666666666667,1.9166666666666667,1.7037037037037037,0.5094339622641509,1.125,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,6.0,12,14,9,5,0.5,9,6,3,1,0,0
14620743,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,6,45,34,11,79,24,24,24,1,188,1,187,7.875,2,32,21,11,10,3,7,0.6037735849056604,0.7692307692307693,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.4166666666666667,1.875,1.619047619047619,0.39622641509433965,0.875,1.0476190476190477,0.6470588235294117,0.7058823529411764,-0.45833333333333326,1.4583333333333333,0.14285714285714285,6.0,14,14,9,5,0.5714285714285714,6,4,2,0,1,1
14620747,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-6,6,47,47,0,94,24,0,3,9,14,75,-61,3.7083333333333335,5,30,28,2,7,9,-2,0.5172413793103449,0.4375,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9583333333333333,1.9583333333333333,1.5666666666666667,0.5172413793103449,1.25,0.0,0.0,0.0,0.0,0.0,0.3,6.0,14,16,9,7,0.6428571428571429,7,4,3,1,0,0
14620755,2026-03-08T05:05:00,B1 League,B1 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-4,-5,35,44,-9,79,24,-7,2,11,6,117,-111,5.125,3,20,27,-7,5,3,2,0.425531914893617,0.625,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,1.4583333333333333,1.8333333333333333,1.75,0.425531914893617,0.8333333333333334,0.9,0.5142857142857143,0.5714285714285715,-0.375,1.1458333333333335,0.25,6.0,12,9,16,-7,0.4166666666666667,3,7,-4,0,1,0
14620613,2026-03-08T06:05:00,B2 League,B2 League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.4,-0.4,0.4,10,-6,43,39,4,82,24,10,11,1,172,0,172,7.166666666666667,0,24,21,3,8,3,5,0.5333333333333333,0.7272727272727273,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.625,1.7916666666666667,1.8571428571428572,0.4666666666666667,0.875,0.38095238095238093,0.20512820512820512,0.25641025641025644,-0.16666666666666674,0.48611111111111116,0.14285714285714285,6.0,9,7,13,-6,0.3333333333333333,6,7,-1,0,1,0
